Time	1	2	3	4	5	6	7	8
16:30.4	31							
16:30.5	31	96						
16:30.6	31	96	0					
16:30.7	31	96	0	0				
16:30.8	31	96	0	0	22			
16:30.9	31	96	0	0	22	0.91		
16:31.0	31	96	0	0	22	0.91	89	
16:31.1	31	96	0	0	22	0.91	89	21
16:31.2	31	96	0	0	22	0.91	89	21
16:31.3	31	96	0	0	22	0.91	89	21
16:31.3	31	96	0	0	22	0.91	89	21
16:31.4	31	96	0	0	22	0.91	89	21
16:31.5	31	96	0	0	22	0.91	89	21
16:31.6	31	96	0	0	22	0.91	89	21
16:31.7	31	96	0	0	22	0.91	89	21
16:31.8	31	96	0	0	22	0.91	89	21
16:31.9	31	96	0	0	22	0.91	89	21
16:32.0	31	96	0	0	22	0.91	89	21
16:32.1	31	96	0	0	22	0.91	89	21
16:32.2	31	96	0	0	22	0.91	89	21
16:32.2	31	96	0	0	22	0.91	89	21
16:32.3	31	96	0	0	22	0.91	89	21
16:32.4	31	96	0	0	22	0.91	89	21
16:32.5	31	96	0	0	22	0.91	89	21
16:32.6	31	96	0	0	22	0.91	89	21
16:32.7	31	96	0	0	22	0.91	89	21
16:32.8	31	96	0	0	22	0.91	89	21
16:32.9	31	96	0	0	22	0.91	89	21
16:33.0	31	96	0	0	22	0.91	89	21
16:33.1	31	96	0	0	22	0.91	89	21
16:33.1	31	96	0	0	22	0.91	89	21
16:33.2	31	96	0	0	22	0.91	89	21
16:33.3	31	96	0	0	22	0.91	89	21
16:33.4	31	96	0	0	22	0.91	89	21
16:33.5	31	96	0	0	22	0.91	89	21
16:33.6	31	96	0	0	22	0.91	89	21
16:33.7	31	96	0	0	22	0.91	89	21
16:33.8	31	96	0	0	22	0.91	89	21
16:33.9	31	96	0	0	22	0.91	89	21
16:34.0	31	96	0	0	22	0.91	89	21
16:34.0	31	96	0	0	22	0.91	89	21
16:34.1	31	96	0	0	22	0.91	89	21
16:34.2	31	96	0	0	22	0.91	89	21
16:34.3	31	96	0	0	22	0.91	89	21
16:34.4	31	96	0	0	22	0.91	89	21
16:34.5	31	96	0	0	22	0.91	89	21
16:34.6	31	96	0	0	22	0.91	89	21
16:34.7	31	96	0	0	22	0.91	89	21
16:34.8	31	96	0	0	22	0.91	89	21
16:34.9	31	96	0	0	22	0.91	89	21
16:34.9	31	96	0	0	22	0.91	89	21
16:35.1	31	96	0	0	22	0.91	89	21
16:35.2	31	96	0	0	22	0.91	89	21
16:35.2	31	96	0	0	22	0.91	89	21
16:35.3	31	96	0	0	22	0.91	89	21
16:35.4	31	96	0	0	22	0.91	89	21
16:35.5	31	96	0	0	22	0.91	89	21
